external_id,metadata,published_at,record_type,source,source_name,text,ticker,title,url
139482352,"{'category': 'company', 'datetime': 1773963300, 'headline': 'Prediction: This Neocloud Stock Will Outperform the ""Magnificent Seven"" in 2026', 'id': 139482352, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Neoclouds build their own data centers and subsequently rent access to GPU clusters to their customers.', 'url': 'https://finnhub.io/api/news?id=69c7a6041342b84aea1808fe845f29adc50f8232cf18f13b08bee77a827cb9ed'}",1773963300,news,finnhub_news,Yahoo,"Prediction: This Neocloud Stock Will Outperform the ""Magnificent Seven"" in 2026 Neoclouds build their own data centers and subsequently rent access to GPU clusters to their customers.",AAPL,"Prediction: This Neocloud Stock Will Outperform the ""Magnificent Seven"" in 2026",https://finnhub.io/api/news?id=69c7a6041342b84aea1808fe845f29adc50f8232cf18f13b08bee77a827cb9ed
139482360,"{'category': 'company', 'datetime': 1773953394, 'headline': 'Stocks Finish Lower as Iran War Spurs Inflation Concerns', 'id': 139482360, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'The S&P 500 Index ($SPX ) (SPY ) on Thursday closed down -0.27%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.44%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed down -0.29%. March E-mini S&P futures (ESH26 ) fell -0.24%, and March E-mini Nasdaq futures...', 'url': 'https://finnhub.io/api/news?id=06a18696a4d3e00ca8a0c55695d8fca1de76c466354959d50e7d0a9df9f4c785'}",1773953394,news,finnhub_news,Yahoo,"Stocks Finish Lower as Iran War Spurs Inflation Concerns The S&P 500 Index ($SPX ) (SPY ) on Thursday closed down -0.27%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.44%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed down -0.29%. March E-mini S&P futures (ESH26 ) fell -0.24%, and March E-mini Nasdaq futures...",AAPL,Stocks Finish Lower as Iran War Spurs Inflation Concerns,https://finnhub.io/api/news?id=06a18696a4d3e00ca8a0c55695d8fca1de76c466354959d50e7d0a9df9f4c785
139481809,"{'category': 'company', 'datetime': 1773953101, 'headline': 'Family Manage LLC Initiates 15.58 Million Position in TCW Flexible Income ETF, According to Recent SEC Filing', 'id': 139481809, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'The TCW Flexible Income ETF gives investors access to higher-yielding areas of the bond market through active positioning across credit and global sectors. Its appeal often comes from the potential to generate more income than traditional core bond funds, with results closely tied to how effectively the portfolio is positioned as market conditions evolve.', 'url': 'https://finnhub.io/api/news?id=f105690fd9c8d18824160fa0e6b241b5d744418e6433667aea6f523fae61a33c'}",1773953101,news,finnhub_news,Yahoo,"Family Manage LLC Initiates 15.58 Million Position in TCW Flexible Income ETF, According to Recent SEC Filing The TCW Flexible Income ETF gives investors access to higher-yielding areas of the bond market through active positioning across credit and global sectors. Its appeal often comes from the potential to generate more income than traditional core bond funds, with results closely tied to how effectively the portfolio is positioned as market conditions evolve.",AAPL,"Family Manage LLC Initiates 15.58 Million Position in TCW Flexible Income ETF, According to Recent SEC Filing",https://finnhub.io/api/news?id=f105690fd9c8d18824160fa0e6b241b5d744418e6433667aea6f523fae61a33c
139481157,"{'category': 'company', 'datetime': 1773948795, 'headline': ""Calydon Capital Dumps $9 Million of ZoomInfo Amid Stock's 92% Decline Since 2021"", 'id': 139481157, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'ZoomInfo Technologies offers cloud-based data and workflow tools for sales, marketing, and recruiting teams across diverse industries.', 'url': 'https://finnhub.io/api/news?id=d9dbaa1391f237cf7e710719d36d616c334cd9f6c70cd079a4e13dbba50d5a27'}",1773948795,news,finnhub_news,Yahoo,"Calydon Capital Dumps $9 Million of ZoomInfo Amid Stock's 92% Decline Since 2021 ZoomInfo Technologies offers cloud-based data and workflow tools for sales, marketing, and recruiting teams across diverse industries.",AAPL,Calydon Capital Dumps $9 Million of ZoomInfo Amid Stock's 92% Decline Since 2021,https://finnhub.io/api/news?id=d9dbaa1391f237cf7e710719d36d616c334cd9f6c70cd079a4e13dbba50d5a27
139481822,"{'category': 'company', 'datetime': 1773948420, 'headline': 'These Tech Stocks Are Still a Buy for Many People Even as Iran War Pullback Intensifies', 'id': 139481822, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Retail investors are cherry picking which companies to buy, as they spend less money overall, according to a new J.P. Morgan report.', 'url': 'https://finnhub.io/api/news?id=7acf74d3076f3c951298f09aaa6f49973711984737593b7624257e46573f4ea6'}",1773948420,news,finnhub_news,Yahoo,"These Tech Stocks Are Still a Buy for Many People Even as Iran War Pullback Intensifies Retail investors are cherry picking which companies to buy, as they spend less money overall, according to a new J.P. Morgan report.",AAPL,These Tech Stocks Are Still a Buy for Many People Even as Iran War Pullback Intensifies,https://finnhub.io/api/news?id=7acf74d3076f3c951298f09aaa6f49973711984737593b7624257e46573f4ea6
139481158,"{'category': 'company', 'datetime': 1773948376, 'headline': 'Apple China Sales Jump 23% Despite Market Slump', 'id': 139481158, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Growth driven by discounts and pricing advantage amid rising chip costs', 'url': 'https://finnhub.io/api/news?id=1800257ddfc41a24885c7a3a398db3a2f2b8e5d15214cbfc00456ab4ec2e9225'}",1773948376,news,finnhub_news,Yahoo,Apple China Sales Jump 23% Despite Market Slump Growth driven by discounts and pricing advantage amid rising chip costs,AAPL,Apple China Sales Jump 23% Despite Market Slump,https://finnhub.io/api/news?id=1800257ddfc41a24885c7a3a398db3a2f2b8e5d15214cbfc00456ab4ec2e9225
139481159,"{'category': 'company', 'datetime': 1773945390, 'headline': 'Norway Fund Flags 49% Equity Risk as Oil, Tech Threats Build', 'id': 139481159, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Tangen outlines inflation and fragmentation scenarios while warning tech correction could erase over half of equity value.', 'url': 'https://finnhub.io/api/news?id=8bf8712639cbbb504ab262b6bd1bf0f7cd875c0b6e6b4be47eb2418967629bcc'}",1773945390,news,finnhub_news,Yahoo,"Norway Fund Flags 49% Equity Risk as Oil, Tech Threats Build Tangen outlines inflation and fragmentation scenarios while warning tech correction could erase over half of equity value.",AAPL,"Norway Fund Flags 49% Equity Risk as Oil, Tech Threats Build",https://finnhub.io/api/news?id=8bf8712639cbbb504ab262b6bd1bf0f7cd875c0b6e6b4be47eb2418967629bcc
139481160,"{'category': 'company', 'datetime': 1773945065, 'headline': ""Elon Musk Has One Word for This Apple Problem: 'Ridiculous'"", 'id': 139481160, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""Billionaire Elon Musk has long clashed with tech giant Apple Inc, most recently over its iOS app store practices. Now, Musk may be intensifying that battle with more public criticism of the company. Musk Calls Out iOS App Store Apple will celebrate its 50th anniversary next month, but its app store is relatively new, having launched in 2008 alongside the iPhone 3G. Today, it’s home to millions of apps created by Apple and third-party companies. Over the years, however, Apple's App Store has been"", 'url': 'https://finnhub.io/api/news?id=b63d7fd08f2e8cbb7b817e771e0a59ee52668f7858f0441fd9efc2804290bee4'}",1773945065,news,finnhub_news,Yahoo,"Elon Musk Has One Word for This Apple Problem: 'Ridiculous' Billionaire Elon Musk has long clashed with tech giant Apple Inc, most recently over its iOS app store practices. Now, Musk may be intensifying that battle with more public criticism of the company. Musk Calls Out iOS App Store Apple will celebrate its 50th anniversary next month, but its app store is relatively new, having launched in 2008 alongside the iPhone 3G. Today, it’s home to millions of apps created by Apple and third-party companies. Over the years, however, Apple's App Store has been",AAPL,Elon Musk Has One Word for This Apple Problem: 'Ridiculous',https://finnhub.io/api/news?id=b63d7fd08f2e8cbb7b817e771e0a59ee52668f7858f0441fd9efc2804290bee4
139481161,"{'category': 'company', 'datetime': 1773942660, 'headline': 'Apple’s China iPhone Sales Are Up. Thank Memory Cost Increases.', 'id': 139481161, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Apple  iPhone sales outperformed competitors in China, new data show, signaling the company’s ability to persevere against a volatile industry backdrop.  For the first nine weeks of 2026, overall China smartphone sales declined 4% from the prior year, according to a report published by Counterpoint Research on Thursday.  This has caused a shortage in supply, but it’s been a tailwind for suppliers such as  Micron Technology  which reported second-quarter revenue growth of 196% on Wednesday night.', 'url': 'https://finnhub.io/api/news?id=dfce52831671a77bf12331c742d897870486cbf4d344b8928ee488e8c563c868'}",1773942660,news,finnhub_news,Yahoo,"Apple’s China iPhone Sales Are Up. Thank Memory Cost Increases. Apple iPhone sales outperformed competitors in China, new data show, signaling the company’s ability to persevere against a volatile industry backdrop. For the first nine weeks of 2026, overall China smartphone sales declined 4% from the prior year, according to a report published by Counterpoint Research on Thursday. This has caused a shortage in supply, but it’s been a tailwind for suppliers such as Micron Technology which reported second-quarter revenue growth of 196% on Wednesday night.",AAPL,Apple’s China iPhone Sales Are Up. Thank Memory Cost Increases.,https://finnhub.io/api/news?id=dfce52831671a77bf12331c742d897870486cbf4d344b8928ee488e8c563c868
139481551,"{'category': 'company', 'datetime': 1773938000, 'headline': 'Five Below: Why I Changed My Mind And See 65% Total Return By 2029 (Upgrade)', 'id': 139481551, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1227573764/image_1227573764.jpg?io=getty-c-w1536', 'related': 'AAPL', 'source': 'SeekingAlpha', 'summary': 'Five Below, Inc. Q4 earnings beat: 24.3% revenue growth, 15.4% comps and upbeat FY2025â\x80\x932026 guidance. Click for this updated look at FIVD stock prospects.', 'url': 'https://finnhub.io/api/news?id=20ed647bb6be090d4446b05f1b2a9825e9301b2e1105484b910c9e0a52c0d5a1'}",1773938000,news,finnhub_news,SeekingAlpha,"Five Below: Why I Changed My Mind And See 65% Total Return By 2029 (Upgrade) Five Below, Inc. Q4 earnings beat: 24.3% revenue growth, 15.4% comps and upbeat FY2025â2026 guidance. Click for this updated look at FIVD stock prospects.",AAPL,Five Below: Why I Changed My Mind And See 65% Total Return By 2029 (Upgrade),https://finnhub.io/api/news?id=20ed647bb6be090d4446b05f1b2a9825e9301b2e1105484b910c9e0a52c0d5a1
